fcdd291b-cd65-4e82-b57f-4ca2b478e153,adidas Yeezy Boost 350 V2 Static (Non-Reflective),adidas,adidas Yeezy Boost 350 V2,adidas-yeezy-boost-350-v2-static,https://images.stockx.com/images/adidas-Yeezy-Boost-350-V2-Static-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fadidas-yeezy-boost-350-v2-static,456,sneakers,Electrify your sneaker rotation with the adidas Yeezy Boost 350 V2 Static. This Yeezy 350 V2 comes with a grey and white upper and a white sole. These sneakers released in December 2018 and retailed for $220. You can see what socks you’re wearing in this shoe…so please Buy them now on StockX.,87,196.23728813559322,374
32f93aaf-58b1-4343-bb15-50b9f633f1cb,adidas Yeezy Desert Boot Oil,adidas,adidas Yeezy Desert Boot,adidas-yeezy-desert-boot-oil,https://images.stockx.com/images/adidas-Yeezy-Desert-Boot-Oil-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fadidas-yeezy-desert-boot-oil,462,sneakers,"Compliment the Coachella fit with the adidas Yeezy Desert Boot Oil. This Yeezy Boot comes with an oil upper, oil midsole, and an oil sole. These sneakers released in April 2019 and retailed for $200. Buy some fresh boots for Sunday Service, right here on StockX.",148,439.45454545454544,1500
c016eb0c-f9dc-4d5c-a844-8a2e0519ce51,Nike Air Zoom GT Cut 3 Smoke,Nike,Nike Air Zoom GT Cut 3,nike-air-zoom-gt-cut-3-smoke,https://images.stockx.com/images/Nike-Air-Zoom-GT-Cut-3-Smoke-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnike-air-zoom-gt-cut-3-smoke,473,sneakers,"Lightweight and durable, the Nike Air Zoom GT Cut 3 Smoke sneakers deliver a responsive performance for basketballers that need quick turns and a spring in their step. <br> <br> With Zoom X cushioning along the length of the shoe, the Nike Air zoom GT’s are a great fit for ballers who need extra bounce on the court. The outsole is sticky with rubber in a herringbone design to provide the ultimate traction, and the silhouette provides a stable support when needed most. A good-looking shoe in a dark Smoke color, with black, white and gray accents, the laces are black and the Nike text sits on the back heel. A giant white Swoosh brands the inner and outers, and the shoe has a tongue pull tag with the wording GT Cut 3. <br> <br> We love the slick, moody look the color combo delivers with the Air Zoom Smoke trainers. A hardy shoe for professionals as much as urban trend-setters, the Nike Air Zoom GT Cut 3 Smoke was released on January 10, 2024, retailed at $190.",104,142.85365853658536,300
7009a9ee-a109-4436-891a-7baff952252c,Jordan 1 Low SE White Legend Blue,Jordan,Jordan 1 Low SE,air-jordan-1-low-se-white-legend-blue,https://images.stockx.com/images/Air-Jordan-1-Low-SE-White-Legend-Blue-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-1-low-se-white-legend-blue,476,sneakers,"The Jordan 1 Low SE White Legend Blue offers a new colorway in this iconic line of sneakers. All the premium materials remain embellished with subtle detail. Its crisp design complements the classic silhouette of one of the world's most beloved shoes.
<br>
<br>
All the dependable Air Jordan technology is here, including the Nike Air cushioning. The upper combines real and synthetic leather with toe perforations that provide breathability. The base color is white, with shiny, light blue panels and Swoosh. The latter matches the high-grip rubber undersole.
<br>
<br>
Our reviewers always welcome a new version of this classic trainer. The embroidered Wings logo on the heel gives it a special touch. This shoe has the familiar, solid yet lightweight feel we've come to expect from the AJ1 line. It's one to add to any collection and a perfect introduction to the range. The Jordan 1 Low SE White Legend Blue was released on October 1, 2024, for $125.",57,101.5609756097561,232
9d40ce4f-8617-4f6d-ae95-25e49b07e744,Jordan 1 Retro High OG Spider-Man Across the Spider-Verse,Jordan,Jordan 1 Retro High OG,air-jordan-1-high-og-spider-man-across-the-spider-verse,https://images.stockx.com/images/Air-Jordan-1-High-OG-Spider-Man-Across-the-Spider-Verse-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-1-high-og-spider-man-across-the-spider-verse,482,sneakers,"Nike and Jordan Brand are returning back to the Spider-Verse for their second Spider-Man themed Air Jordan 1, with the release of the Air Jordan 1 High OG Spider-Man Across the Spider-Verse. 
<br>
<br>
Also known as the Next Chapter, the Jordan 1 High OG Spider-Man Across the Spider-Verse is the next iteration of the original Air Jordan 1 Chicago colorway. The limited edition sneakers are constructed using various leathers, suedes, and other premium materials across the uppers. The patterns used across the sneakers are designed to mimic the Miles Morales/Spider-Man animation style. 
<br>
<br>
The Air Jordan 1 High OG Spider-Man Across the Spider-Verse released May 20, 2023, with a retail price of $200. ",104,224.77586206896552,955
ea540dc0-f05c-48e0-b703-363009124853,Jordan 4 Retro SB Pine Green,Jordan,Jordan 4 Retro SB,air-jordan-4-retro-sb-pine-green,https://images.stockx.com/images/Air-Jordan-4-Retro-SB-Pine-Green-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-4-retro-sb-pine-green,486,sneakers,"Nike SB’s collaboration with Jordan helps create the ultimate sneaker for the skatepark to the basketball court, with the release of the Jordan 4 Retro SB Pine Green. 
<br>
<br>
The Jordan 4 Retro SB Pine Green used a white leather upper with a Neutral Grey suede mudguard. The limited edition sneakers sit on top of a white and Pine Green midsole which is highlighted by a red air unit. Nike used a gum outsole to help with increased grip while skateboarding. 
<br>
<br>
The Air Jordan 4 Retro SB Pine Green released March 20, 2023, with a retail price of $225.",291,507.1969696969697,769
d766a54f-2cfc-4181-9e3e-e2b09cf76816,Jordan 3 Retro OG Rare Air (GS),Jordan,Jordan 3 Retro OG,air-jordan-3-retro-og-rare-air-gs,https://images.stockx.com/images/Air-Jordan-3-Retro-OG-Rare-Air-GS-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1747675169,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-3-retro-og-rare-air-gs,490,sneakers,"The classic Air Jordan 3 silhouette comes to life in this sleek iteration — the Jordan 3 Retro OG Rare Air (GS). The robust black base creates a moody statement shoe that reminds fans of the rarity of this OG shape and style. <br> <br> With a primarily black leather base, an Elephant Gray front panel, and accents in Chili Red, Military Blue, light gray, and Coconut Milk, this high-top is a throwback to the original design from 1988. With a perforated tongue branding a red Jumpman logo, the Rare Air (GS) Jordan 3 Retro OG is otherwise clear of branding, apart from the mirrored Nike Air on the heel, which is also red. The midsoles show clear shock panels, and the upper collars have touches of blue mesh. Additional gray lace holes sit on the sides of the lace structure. <br> <br> We love how strong these Nike Air OG’s present. With a bold color combination, the leather shoes are perfect for both dressier occasions and everyday lifestyle wear. The Air Jordan 3 Retro OG Rare Air (GS) sneakers were released on May 30, 2025, for $150.",89,110.16666666666667,132
7470bfbe-345f-4b15-8027-b9865d981d95,Jordan 1 Low Black Toe Medium Olive,Jordan,Jordan 1 Low,air-jordan-1-low-black-toe-medium-olive,https://images.stockx.com/images/Air-Jordan-1-Low-Black-Toe-Medium-Olive-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-1-low-black-toe-medium-olive,494,sneakers,"Slicker than your average, the Jordan 1 Low Black Toe Medium Olive is an instant classic kick. The perfect lifestyle sneaker to fit the wardrobes of modern streetwear fans, clean lines and simplicity of design make this shoe a must-have for collectors.
<br>
<br>
The bar has been risen with the Air Jordan 1 Lows. In sophisticated olive, black and white on the colorways, the Black Toe Mediu m Olive Jordan 1 Low is as elegant as it is functional. As a low-top, the shoe provides a mature silhouette, whilst still throwing a nod to the athletic stylings of the original Air Jordan shape. The Jumpman logo features on the tongue and the Wings logo is branded on the back heel, making these leather sneakers minimalist and a fantastic heritage addition to your footwear collection.
<br>
<br>
We love the strong, yet understated design of these low Air Jordans. A great pair for your lifestyle sneaker collection, the colors make them suitable for dressier occasions, work, or dates. The Jordan 1 Low Black Toe Medium Olive was released on 20 September 2024, priced at $115.",61,92.875,222
05b2594e-1b66-4d0d-a0ab-986498e5363c,Nike Kobe 8 Protro Lakers Away,Nike,Nike Kobe 8 Protro,nike-kobe-8-protro-lakers-away,https://images.stockx.com/images/Nike-Kobe-8-Protro-Lakers-Away-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnike-kobe-8-protro-lakers-away,501,sneakers,"The Nike Kobe 8 Protro Lakers Away is a bold new release that combines legendary performance with iconic Lakers flair. Featuring a sleek black engineered knit upper, this colorway brings the energy of a Lakers away game to the court. Gold embroidered Nike swooshes and Kobe Bryant’s signature in gold on the black heel clip add a touch of luxury, while the white outsole provides contrast against the black midsole. This Lakers-inspired colorway brings the competitive intensity of Kobe's road performances to life.<br><br>As part of the Kobe Protro line, the Kobe 8 continues to offer cutting-edge technology while paying homage to one of the most beloved basketball sneakers ever made. The Protro updates include advanced cushioning and materials, making this sneaker a top choice for athletes and sneakerheads alike. The performance-driven design, combined with the sleek look of the Lakers Away colorway, makes this a standout addition to any Kobe collection.<br><br>Released on September 6, 2024, the Nike Kobe 8 Protro Lakers Away retailed at $190. The black, university gold, white, and court purple colorway pays tribute to the Lakers’ iconic uniforms. Whether on the court or in your rotation, this Kobe 8 Protro is a must-have for fans of the Black Mamba and basketball culture.",154,221.43636363636364,499
61d0fec2-da00-4872-a5bf-6cd7111de8ca,adidas Ultra Boost 1.0 DNA Triple Black,adidas,adidas Ultra Boost 1.0 DNA,adidas-ultra-boost-10-dna-triple-black,https://images.stockx.com/images/adidas-Ultra-Boost-10-DNA-Triple-Black-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fadidas-ultra-boost-10-dna-triple-black,502,sneakers,"The adidas Ultra Boost 1.0 DNA Triple Black is a new colorway of the Ultra Boost 1.0 DNA line of sneakers.
<br>
<br> 
The Ultra Boost 1.0 DNA Triple Black features a Primeknit upper that is both flexible and breathable, allowing for a snug fit that will keep your feet comfortable and supported no matter how long your run or workout. The shoe also features a Boost midsole, which offers energy return and cushioning, making it perfect for those who need protection from the impact of running, jumping, and other high-intensity activities. The shoe's Continental rubber outsole provides traction on both wet and dry surfaces, giving you the confidence to tackle any terrain with ease.
<br>
<br> 
We think that the standout feature of the adidas Ultra Boost 1.0 DNA Triple Black is its sleek design. The use of black on black gives the shoe a clean and minimalist look that is both stylish and understated. The shoe was released on November 30th, 2022 at a retail price of $200.",77,141.6875,294
