040a809d-f95f-4548-a31b-7ee0432025d2,New Balance 1906R Silver Black,New Balance,New Balance 1906R,new-balance-1906r-silver-black,https://images.stockx.com/images/New-Balance-1906R-Silver-Black-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnew-balance-1906r-silver-black,164,sneakers,"The New Balance 1906R Silver Black leans into Y2K trends with a striking colorway of metallic silver, black, and white.
<br>
<br>
Featuring a low-top, lace-up design inspired by sneakers from the early 2000s, this version of the 1906R boasts a white mesh base with black accents on the heel, sock liner, rubber outsole, and ribbons threading through the signature New Balance N logo. However, the shiny silver overlays crisscrossing the upper stand out the most. The ABZORB SBS heel increases stability, while the ABZORB midsole protects against impact stress. Finally, the N-ergy technology in the outsole adds superior shock absorption as the Stability Web supports the midfoot arch.
<br>
<br>
Our experts at StockX like the classic New Balance 1906R branding, including ""1906R"" on the overlays, ""NB RUNNING"" on the tongue, and ""NB"" on the heel. The New Balance 1906R Silver Black was released on June 1, 2024, and sold for $155.",114,136.78571428571428,302
d214a1a4-864e-4b41-adc5-aaf79cdcc49c,Nike Zoom Vomero 5 Triple Black,Nike,Nike Zoom Vomero 5,nike-vomero-5-triple-black,https://images.stockx.com/images/Nike-Vomero-5-Triple-Black-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnike-vomero-5-triple-black,176,sneakers,"The Nike Vomero 5 Triple Black is part of Nike’s Vomero 5 lineup, which includes sneakers with a technical silhouette and a variety of function-first details.
<br>
<br>
The ""Triple Black"" comes with an all-black, mesh base and leather overlays. Like other editions of the Vomero 5, the sneaker features motifs of Bill Bowerman, a famous University of Oregon coach, on the insole. 3M reflective detailing along the overlays provides extra visibility during low lighting, while Zoom Air cushioning adds comfort and support. The sneaker’s all-black colorway makes it stand out from other versions of the Vomero 5 and gives the shoe a sleek appearance.
<br>
<br>
Something our experts love is the plastic heel counter. It features a grid-like design and complements the plastic paneling on the side of the sneaker. The Nike Vomero 5 Triple Black  was released on July 20, 2023, and retailed at $160.",120,154.90740740740742,284
b5751ee5-d0db-4422-a38f-ae122ed521e5,Jordan 1 Retro Low OG SP Travis Scott Canary (Women's),Jordan,Jordan 1 Retro Low OG SP,air-jordan-1-retro-low-og-sp-travis-scott-canary-womens,https://images.stockx.com/images/Air-Jordan-1-Retro-Low-OG-SP-Travis-Scott-Canary-Womens-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-1-retro-low-og-sp-travis-scott-canary-womens,183,sneakers,"Immerse yourself in the stylish and bold world of the Jordan 1 Retro Low OG SP Travis Scott Canary (Women's), a sneaker that brings a fresh vibe to a classic silhouette. This edition is splashed in Canary, Racer Blue, and Light Silver hues, embodying the energy of Travis Scott's alma mater, Elkins High School. The sneaker’s design is highlighted by the iconic reversed Swoosh, a hallmark of Travis Scott’s transformative touch to the Jordan 1 & sneaker culture. Adorned with the Cactus Jack logo, these sneakers are a true testament to the rapper's influence and aesthetic.<br><br>The Jordan 1 Retro Low OG SP Travis Scott Canary is a piece of wearable art. Crafted with premium materials for comfort and durability, the design also features a gum medium brown outsole that complements the vibrant upper, ensuring these shoes stand out in any crowd. The combination of Travis Scott's unique style and Jordan Brand's legendary craftsmanship offers wearers a mix of street-worthy appeal and high-fashion sensibility.<br><br>Released on May 17, 2024, the Jordan 1 Retro Low OG SP Travis Scott Canary (Women's) was retailed for $150. Each pair reflects the spirit of innovation and youth, capturing the essence of Travis Scott's creative vision and the enduring legacy of the Jordan brand. With each step, wearers celebrate a legacy of musical prowess and sneaker history, making it a coveted addition to any collection.",304,414.484375,650
3c11043d-f23a-4dbe-9f74-fbc92f4f4ca1,adidas Yeezy Desert Boot Salt,adidas,adidas Yeezy Desert Boot,adidas-yeezy-desert-boot-salt,https://images.stockx.com/images/adidas-Yeezy-Desert-Boot-Salt-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fadidas-yeezy-desert-boot-salt,203,sneakers,"The adidas Yeezy Desert Boot Salt, Influenced by military and utility design, was made available as part of Season 7 lineup collection.
<br>
<br>
This version was made of breathable mesh, suede, and nubuck with a Salt color palette. Its disassembled design lines are reminiscent of the 500 sneakers. Rubber outsoles are .finished in complementary colors. A 3M fluorescent nylon pull tab runs the entire length of the tongue's spine. A thick foam midsole with EVA cushioning and a serrated rubber outsole, both of which take on tonal colors dependent on the upper, complete the overall design.
<br>
<br>
The adidas Yeezy Desert Boot Salt first debuted on 14 September 2019 and retailed at $200.",119,298.42,850
5c0be641-900a-4c04-8e21-58179da11dff,Jordan Jumpman Jack TR Travis Scott Dark Mocha,Jordan,Jordan Jumpman Jack TR,air-jordan-cut-the-check-tr-travis-scott-mocha,https://images.stockx.com/images/Air-Jordan-Cut-The-Check-TR-Travis-Scott-Mocha-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-cut-the-check-tr-travis-scott-mocha,235,sneakers,"The Air Jordan Jumpman Jack TR Travis Scott Dark Mocha, also known as the Jordan CJ1 T-Rexx, is the third colorway of Travis Scott's signature sneaker model, the Jumpman Jack. <br><br> This Dark Mocha colorway features and all black and brown design with a velcro tongue flap, reverse swoosh branding, and the Air Jordan logo on the tongue. The underside of the sneaker also showcases unique Cactus Jack branding. This colorway is by far the most neutral and muted colorway of the Jumpman Jack so far, making it a versatile sneaker for many different occasion. As Travis Scott continues to ascend to new heights, his sneakers and surely set to become as hot as ever. <br><br> The Air Jordan Jumpman Jack TR Travis Scott Dark Mocha released on November 26th, 2024, for a retail price of $200. We love this sneaker due to it's iconic Cactus Jack branding and recognizable style in the world of sneakers. <br><br> Please Note: Dust bag is not required",175,289.1967213114754,879
d7ac89d3-3dae-472f-84bd-caaa717df781,Jordan 4 Retro Thunder (2023),Jordan,Jordan 4 Retro,air-jordan-4-retro-thunder-2023,https://images.stockx.com/images/Air-Jordan-4-Retro-Thunder-2023-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-4-retro-thunder-2023,250,sneakers,"For the first time in over a decade, the Air Jordan 4 Retro Thunder is returning and is being featured as part of the Jordan Brand Spring/Summer 2023 campaign. 
<br>
<br>
Jordan Brand brought back this fan favorite colorway that is constructed using premium black nubuck uppers with splashes of Tour Yellow throughout the midsole, lace eyelets, and tongue. Michael Jordan's iconic Jumpman logo is placed on the heel tab, tongue and insoles of the sneakers. 
<br>
<br>
The Air Jordan 4 Retro Thunder (2023) released May 13, 2023, with a retail price of $210. ",260,361.6981132075472,798
caf3e2f0-e76c-4051-aedb-39e693930292,ASICS Gel-1130 White Aqua (GS),ASICS,ASICS Gel-1130,asics-gel-1130-white-aqua-gs,https://images.stockx.com/images/ASICS-Gel-1130-White-Aqua-GS-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fasics-gel-1130-white-aqua-gs,267,sneakers,"The ASICS Gel-1130 White Aqua (GS) presents the Gel-1130 in a kids’ size. This technical running shoe boasts performance-enhancing technologies and a colorway of crisp white and aqua.
<br>
<br>
The upper construction features breathable mesh in white with a slightly loose weave. Aqua accents add splashes of color on the tongue branding, plastic pieces on the midsole, and along the upper. Like running sneakers in the ASICS catalog from the early 2000s, this shoe displays synthetic overlays with black and metallic silver stripes. In terms of technology, gel units in the midsole provide supportive cushioning and protect against impact stress. Padding around the collar and in the tongue contributes to the sneaker’s bulky, Y2K aesthetic.
<br>
<br>
Our StockX experts like the metallic silver mudguard that protects the toe area and carries a hint of aqua. The grade school–sized ASICS Gel-1130 White Aqua (GS) was originally released on March 3, 2024, and sold for $85.",69,84.81818181818181,148
0cedf9af-08bd-4c9a-9a83-30e65b981b58,New Balance 9060 Sea Salt Raincloud,New Balance,New Balance 9060,new-balance-9060-sea-salt-raincloud,https://images.stockx.com/images/New-Balance-9060-Sea-Salt-Raincloud-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnew-balance-9060-sea-salt-raincloud,280,sneakers,"The New Balance 9060 Sea Salt Raincloud is a stylish and comfortable sneaker that combines modern design with classic New Balance aesthetics. Featuring a sleek silhouette, this shoe showcases a harmonious blend of sea salt and raincloud hues, creating a versatile and eye-catching look. The upper is crafted with premium materials, ensuring durability and breathability for all-day wear. The innovative ABZORB midsole technology provides superior cushioning and support, making these sneakers perfect for both casual outings and active lifestyles. Designed with attention to detail, the New Balance 9060 Sea Salt Raincloud boasts a chunky sole that adds a contemporary edge to its overall appearance. The shoe's construction incorporates a mix of suede and mesh panels, offering a luxurious feel and enhanced ventilation. The iconic 'N' logo is prominently displayed on the side, paying homage to the brand's heritage while embracing modern sneaker trends. With its balanced combination of style and functionality, this New Balance model is set to become a staple in any sneaker enthusiast's collection. Us at StockX believe this product is great for those seeking a versatile sneaker that effortlessly transitions from casual wear to light athletic activities, offering both comfort and style in one package.",128,164.53846153846155,219
7ea982a1-ef10-4538-b8b2-b69da275d085,Nike SB Dunk Low Pro White Gum,Nike,Nike SB Dunk Low Pro,nike-sb-dunk-low-pro-white-gum,https://images.stockx.com/images/Nike-SB-Dunk-Low-White-Gum-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnike-sb-dunk-low-pro-white-gum,281,sneakers,"Nike SB is launching into 2023 with the release of the Nike SB Dunk Gum Pack. Nike’s Gum Pack features the Nike SB Dunk Low Pro in White Gum and Black Gum colorways. 
<br>
<br>
The Nike Sb Dunk Low Pro White Gum is constructed using premium tumbled leather across the uppers, and black nubuck swooshes. The sneakers sit on top of a gum colored outsole, and feature black Nike branding on the heel, tongue, and insoles. 
<br>
The Nike SB Dunk Low Pro White Gum released March 1, 2023, with a retail price of $110.",119,166.41666666666666,284
d1a11efc-ed47-476f-887d-5b5cb086177c,Jordan 1 Low SE Concord,Jordan,Jordan 1 Low SE,air-jordan-1-low-se-concord,https://images.stockx.com/images/Air-Jordan-1-Low-SE-Concord-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-1-low-se-concord,284,sneakers,"Jordan is going back to the classics in 2023, releasing a special edition Air Jordan 1 Low in the popular black and white Concord colorway. 
<br>
<br>
The Jordan 1 Low SE Concord’s draw inspiration from the Air Jordan 11 Concord, highlighted by the sneakers combination of black patent leather, and white leather uppers. Jordan brand used a translucent blue outsole, and added a white Air Jordan Wings logo placed on the heel of each sneaker.
<br>
<br>
The Air Jordan 1 Low SE Concord released January 17, 2023, with a retail price of $120. ",93,145,357
