a1a900e1-74f7-4039-848b-8e8eed7dbead,Jordan 1 Retro High Pine Green Black,Jordan,Jordan 1 Retro High,air-jordan-1-retro-high-pine-green-black,https://images.stockx.com/images/Air-Jordan-1-Retro-High-Pine-Green-Black-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-1-retro-high-pine-green-black,1569,sneakers,"Jordan Brand added new colors to a classic silhouette with the Jordan 1 Retro High Pine Green Black, now available on StockX. This colorway draws inspiration from the Jordan 1 Retro High Pine Green from 2019, only this time the entire upper features black and pine green hues.
<br>
<br>
This Jordan 1 High is comprised of a black tumbled leather upper with green leather overlays. A Gym Red embroidered tongue tag, sail midsole, and pine green outsole completes this design. These sneakers released in February of 2020 and retailed for $170. 
<br>
<br>
If you are looking for the Jordan 1 Retro High Pine Green 2018 click <a href=""https://stockx.com/air-jordan-1-retro-high-pine-green"">HERE</a>.",180,255.52941176470588,477
0ed73b9e-4d06-4243-980d-bfe77e0755e8,Under Armour Curry Flow 12 What The Bay,Under Armour,Under Armour Curry Flow 12,under-armour-curry-flow-12-what-the-bay,https://images.stockx.com/images/Under-Armour-Curry-Flow-12-What-The-Bay-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1740156634,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Funder-armour-curry-flow-12-what-the-bay,1579,sneakers,"The Under Armour Curry Flow 12 What The Bay is an asymmetrical athletic shoe pair featuring a Multi-Color palette in ombré golden orange on the right and ombré blue on the left. Midsole and heel tab details correspond to the alternate colorway on each shoe, and Curry Flow branding accents the midsole and tongue.<br><br>American brand Under Armor has been partnering with NBA MVP Stephen Curry since 2013. In 2020, Under Armor and Curry created his eponymous offshoot, Curry Brand, known for sneakers and apparel. Curry Brand is also known for its limited edition shoe colorways, such as the What The Bay, which are eye catching and quickly become covetable.<br><br>The Curry Flow 12 has an asymmetrical color story and soles, which immediately draws the eye to the foot. The Under Armour Curry 12 What The Bay released on February 14, 2025, and retailed for $140.",118,208,444
b815f852-0ee9-442e-9b13-0d3b3b12cfe7,New Balance 1906L Raincloud,New Balance,New Balance 1906L,new-balance-1906l-raincloud,https://images.stockx.com/images/New-Balance-1906L-Raincloud-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1747675928,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnew-balance-1906l-raincloud,1592,sneakers,"The New Balance 1906L Raincloud is a slip-on loafer that has many features in common with the brand’s sneakers for maximum comfort. <br> <br> This iteration of the New Balance 1906L has a base of gray Raincloud mesh for its upper, which is breathable and flexible. Leather overlays also in Raincloud and different shades of gray cross the upper for support. Instead of traditional lacing, a leather strap appears across the top, and a New Balance N appears just underneath it. NB branding also adorns the heel, and 1906L branding is seen on the lateral heel. The gray and white midsole is equipped with Nergy technology for comfort and shock absorption. <br> <br> Our favorite thing about this shoe is the leather strap on the forefoot, which adds the style of the loafer to the hybrid shoe. The New Balance 1906L Raincloud released on May 14, 2025, and retailed for $150.",140,203.96428571428572,319
7d3f9137-b6ef-4d06-9f89-e1814894574e,Nike Dunk Low Retro SE Suede Panda,Nike,Nike Dunk Low Retro SE,nike-dunk-low-retro-se-suede-panda,https://images.stockx.com/images/Nike-Dunk-Low-Retro-SE-Suede-Panda-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnike-dunk-low-retro-se-suede-panda,1614,sneakers,"As classic as you can get, the Nike Dunk Low Retro SE Suede Panda is a durable and always-on shoe ready to be taken out regardless of the occasion.
<br>
<br>
These black and white low-rise basketball-inspired shoes have stood the test of time with Nike fans and once again deliver the goods in stylish suede and leather textiles. The upper colorways are a bold contrast of black and white, hence the Panda name. Foam midsoles offer lightweight and highly responsive cushioning for extended wear. The rubber outsole provides durable traction for quick responses when you need to stay light on your feet. The padded collar adds extra comfort, and the Nike Swoosh sits on the outside of the shoes while the tongue boasts the Nike name.
<br>
<br>
Where will you take your favorite Dunk Low Retros? We love the bold contrast of this classic sneaker cut, making it one of the most contemporary pairs of Nike sneakers for everyday use. The Nike Dunk Low Retro SE Suede Panda was released on 12 July 2024, priced at $125.",62,89.9375,181
f5bd7fc4-cad1-498a-8e4a-ff5c89281e94,New Balance 1000 Black Cat,New Balance,New Balance 1000,new-balance-1000-black-cat,https://images.stockx.com/images/New-Balance-1000-Black-Cat-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1741978702,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnew-balance-1000-black-cat,1619,sneakers,"The New Balance 1000 Black Cat is a sleek and stylish addition to the renowned New Balance lineup. This men's sneaker showcases a striking all-black colorway that exudes sophistication and versatility. The upper is crafted with premium materials, ensuring both durability and comfort for everyday wear. With its streamlined silhouette and subtle branding, the 1000 Black Cat offers a modern aesthetic that seamlessly blends with various outfits.<br><br>Designed for both style and performance, the New Balance 1000 Black Cat features advanced cushioning technology in the midsole, providing exceptional support and responsiveness with every step. The rubber outsole offers superior traction and grip, making it suitable for various surfaces and activities. Whether you're hitting the streets or the gym, these sneakers deliver the perfect balance of fashion and function.<br><br>Our team thinks this product is great for those seeking a versatile, high-performance sneaker that doesn't compromise on style. The New Balance 1000 Black Cat is the ideal choice for sneaker enthusiasts who appreciate quality craftsmanship and timeless design.",95,143.05882352941177,238
39511b50-d347-4102-9e6c-4415aac4d8a6,adidas Yeezy Boost 700 Analog,adidas,adidas Yeezy Boost 700,adidas-yeezy-boost-700-analog,https://images.stockx.com/images/adidas-Yeezy-Boost-700-Analog-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fadidas-yeezy-boost-700-analog,1629,sneakers,"Yeezy is back from his Sunday Service Coachella performance with this new adidas Yeezy Boost 700 Analog. This Yeezy Boost 700 comes with a beige upper plus grey accents, three grey adidas stripes, beige midsole plus grey accents, and a black sole. These sneakers released in April 2019 and retailed for $300. Buy this Yeezy 700 on StockX ASAP.",156,274.1875,1093
8c3671f5-c110-489a-867d-4a32d53bb16d,Nike Romaleos 4 Black White,Nike,Nike Romaleos 4,nike-romaleos-4-black-white,https://images.stockx.com/images/Nike-Romaleos-4-Black-White-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnike-romaleos-4-black-white,1637,sneakers,"The Nike Romaleos 4 Black White was made available as part of the brand's commitment to continue producing workout sneakers. Designed for stability and strength, the shoe arrives in a black/black-white colorway.
<br>
<br>
The Nike Romaleos 4 Black White boasts a broad, flat outsole, which is supported by a midsole. Adjustable straps can be found over the laces stitched at the midfoot to provide added support. Furthermore, the ankle flexion is reduced by the heel-to-toe drop, which appears in kind­ and is required at the lift’s bottom, teaming up with a predictably rigid midsole to enable substantial explosiveness off the ground. The sneaker also features rubber treads to deliver added traction. Designed for high-intensity workouts, the adjustable straps at the midsole ensure total lockdown by providing a firm fit. Also, it ensures comfort during training.
<br>
<br>
The Nike Romaleos 4 Black White was released at a retail price of $200 on April 1st, 2020.",130,175.88,313
8c8a3fc5-c070-4588-ac5d-761d19ac1825,ASICS Gel-1130 Dark Neptune,ASICS,ASICS Gel-1130,asics-gel-1130-dark-neptune,https://images.stockx.com/images/ASICS-Gel-1130-Dark-Neptune-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fasics-gel-1130-dark-neptune,1667,sneakers,"The ASICS Gel-1130 Dark Neptune is a stability running shoe that draws inspiration from other technical running sneakers from the ASICS catalog. It features a white base and accents in Dark Neptune and silver.
<br>
<br>
The ninth iteration of the GEL-1000 series and the GEL-KAYANO 14 inform the sneaker’s design and contribute technical elements. For example, the Gel-1130 Dark Neptune features responsive GEL cushioning in the heel and protective padding around the collar and tongue. A web of overlays in Dark Neptune and silver crosses the airy mesh upper; however, each overlay is synthetic leather instead of genuine leather. The addition of synthetic leather overlays and paneling gives the shoe a modern aesthetic and differentiates it from earlier models.
<br>
<br>
Our experts at StockX like the ""GEL"" lettering that wraps around the heel overlays. The ASICS Gel-1130 Dark Neptune was released on May 1, 2024, and retailed at $100.",109,185.30769230769232,265
660ab56a-585c-475c-b929-ac88135e10b6,Jordan 1 Retro High OG Reverse Laney (Women's),Jordan,Jordan 1 Retro High OG,air-jordan-1-retro-high-og-reverse-laney-w,https://images.stockx.com/images/Air-Jordan-1-Retro-High-OG-Reverse-Laney-W-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fair-jordan-1-retro-high-og-reverse-laney-w,1678,sneakers,"Jordan Brands popular Air Jordan 1 model is getting Michael Jordan's Emsley A. Laney High School treatment with the release of the Women’s Air Jordan 1 Retro High OG Reverse Laney. 
<br>
<br>
The Women’s Air Jordan 1 High OG Reverse Laney is the second iteration of the Air Jordan 1 to receive the Laney treatment, after Nike previously released the sneakers in men’s sizing in 2013. This version of the Laney features a leather upper, with blue and yellow color blocking, and a black and red Nike Air logo on the tongue.
<br>
<br>
The Air Jordan 1 Retro high OG Reverse Laney (W) released February 17, 2023, with a retail price of $180.",78,162.82926829268294,280
66d6eeb8-5f7f-447f-a810-48e96ba4b67c,New Balance 9060 Moonrock Linen,New Balance,New Balance 9060,new-balance-9060-moonrock-linen,https://images.stockx.com/images/New-Balance-9060-Moonrock-Linen-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnew-balance-9060-moonrock-linen,1700,sneakers,"The New Balance 9060 Moonrock Linen takes elements from the 990 and updates this retro silhouette with futuristic design details.
<br>
<br>
Taking cues from heritage performance running sneakers, the 9060 Moonrock Linen boasts a bulky midsole and a rubber outsole with enhanced traction. The chunky midsole houses New Balance’s signature ABZORB technology and SBS cushioning, both of which provide responsive cushioning without weighing the foot down. In terms of branding, the New Balance ‘N’ can be found on the lateral side panel and the tongue houses an embedded triangular tag that reads ‘9060.’ Like other 9060 models, this version has a transparent CR device, which wraps around the heel.
<br>
<br>
Our StockX experts like the Dark Arctic accents on the heel and around the quarter panel because they contrast the sneaker’s light upper. The New Balance 9060 Moonrock Linen was released on November 30th, 2023, and retailed at $150.",122,163.32142857142858,260
f7b7f411-7d31-449d-aad2-3c0be829b79d,Nike Air Max 90 Wolf Grey Hyper Pink,Nike,Nike Air Max 90,nike-air-max-90-wolf-grey-hyper-pink,https://images.stockx.com/images/Nike-Air-Max-90-Wolf-Grey-Hyper-Pink-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1738193358,https://stockx.pvxt.net/c/4722526/1023711/9060?u=https%3A%2F%2Fstockx.com%2Fnike-air-max-90-wolf-grey-hyper-pink,1707,sneakers,"The Nike Air Max 90 Wolf Grey Hyper Pink is a striking addition to the iconic Air Max line. This men's sneaker features a cool grey and wolf grey upper, accented with eye-catching hyper pink details that add a vibrant pop of color. The classic silhouette is enhanced with black and anthracite elements, creating a balanced and stylish design that pays homage to the original 1990 release while offering a fresh, modern twist.<br><br>Crafted with Nike's renowned attention to detail, these sneakers boast the signature visible Air unit in the heel, providing superior cushioning and comfort for all-day wear. The durable rubber outsole ensures excellent traction, while the padded collar and tongue offer additional support. With its versatile colorway and timeless design, the Nike Air Max 90 Wolf Grey Hyper Pink is perfect for both casual outings and athletic pursuits.<br><br>We at StockX believe this product is great for sneaker enthusiasts looking for a versatile shoe that combines classic style with contemporary flair. The Air Max 90's enduring popularity and comfort make it an excellent choice for those who appreciate both fashion and function in their footwear.",80,104.92857142857143,152
